CDSCode,NCESDist,NCESSchool,StatusType,County,District,School,Street,StreetAbr,City,Zip,State,MailStreet,MailStrAbr,MailCity,MailZip,MailState,Phone,Ext,WebSite,OpenDate,ClosedDate,Charter,CharterNum,FundingType,DOC,DOCType,SOC,SOCType,EdOpsCode,EdOpsName,EILCode,EILName,GSoffered,GSserved,Virtual,Magnet,Latitude,Longitude,AdmFName1,AdmLName1,AdmEmail1,AdmFName2,AdmLName2,AdmEmail2,AdmFName3,AdmLName3,AdmEmail3,LastUpDate
19642461995398,0602820,09515,Active,Los Angeles,Antelope Valley Union High,Highland High,39055 25th Street West,39055 25th St. West,Palmdale,93551-4164,CA,39055 25th Street West,39055 25th St. West,Palmdale,93551-4164,CA,(661) 538-0304,No Data,www.highlandhs.org,07/01/1990,No Data,N,No Data,No Data,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,Y,34.585226,-118.17400,Chris,Grado,cgrado@avhsd.org,No Data,No Data,No Data,No Data,No Data,No Data,08/16/2017
19642461995406,0602820,09516,Active,Los Angeles,Antelope Valley Union High,Littlerock High,10833 East Avenue R,10833 East Avenue R,Littlerock,93543-4106,CA,10833 East Avenue R,10833 East Avenue R,Littlerock,93543,CA,(661) 944-5209,No Data,www.lhslobos.org,07/01/1990,No Data,N,No Data,No Data,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.572721,-117.93595,Jose,Barajas,jbarajas@avhsd.org,No Data,No Data,No Data,No Data,No Data,No Data,08/16/2017
19642461995844,0602820,04582,Active,Los Angeles,Antelope Valley Union High,Lancaster High,44701 32nd Street West,44701 32nd St. West,Lancaster,93536-7023,CA,44701 32nd Street West,44701 32nd St. West,Lancaster,93536-7023,CA,(661) 726-7649,No Data,www.lnhs.org,09/07/1995,No Data,N,No Data,No Data,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.694853,-118.18835,Kristen,Tepper,ktepper@avhsd.org,No Data,No Data,No Data,No Data,No Data,No Data,04/11/2018
19642461996537,0602820,08714,Active,Los Angeles,Antelope Valley Union High,Desert Sands Charter,44130 20th Street West,44130 20th St. West,Lancaster,93534-4045,CA,177 Holston Drive,177 Holston Dr.,Lancaster,93535,CA,(661) 942-3357,No Data,www.dschs.org,09/04/2001,No Data,Y,0411,Directly funded,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.684768,-118.16417,Taera,Childers,principal@dschs.org,No Data,No Data,No Data,No Data,No Data,No Data,01/17/2019
19642611930288,0602970,00223,Active,Los Angeles,Arcadia Unified,Arcadia High,180 Campus Drive,180 Campus Dr.,Arcadia,91007-6958,CA,180 Campus Drive,180 Campus Dr.,Arcadia,91007-6958,CA,(626) 821-1711,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.130636,-118.03865,Brent,Forsee,bforsee@ausd.net,No Data,No Data,No Data,No Data,No Data,No Data,12/07/2016
19642791930528,0603600,00268,Active,Los Angeles,Azusa Unified,Azusa High,240 North Cerritos Avenue,240 North Cerritos Ave.,Azusa,91702-3733,CA,PO Box 500,PO Box 500,Azusa,91702-0500,CA,(626) 815-3400,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.125392,-117.89936,Martin,Gomez,mgomez4@azusa.org,No Data,No Data,No Data,No Data,No Data,No Data,10/09/2017
19642791933449,0603600,00273,Active,Los Angeles,Azusa Unified,Gladstone High,1340 North Enid,1340 North Enid,Covina,91722-1214,CA,PO Box 500,PO Box 500,Azusa,91702-0500,CA,(626) 815-3600,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.104997,-117.91436,Chris,Silvas,csilvas@azusa.org,No Data,No Data,No Data,No Data,No Data,No Data,03/30/2017
19642871930601,0603690,00324,Active,Los Angeles,Baldwin Park Unified,Baldwin Park High,3900 North Puente Avenue,3900 North Puente Ave.,Baldwin Park,91706-4428,CA,3900 North Puente Avenue,3900 North Puente Ave.,Baldwin Park,91706-4428,CA,(626) 960-5431,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.083315,-117.94995,Gilberto,Rodriguez,grodriguez896@bpusd.net,No Data,No Data,No Data,No Data,No Data,No Data,09/21/2018
19642871938166,0603690,00338,Active,Los Angeles,Baldwin Park Unified,Sierra Vista High,3600 North Frazier Street,3600 North Frazier St.,Baldwin Park,91706-3897,CA,3600 North Frazier Street,3600 North Frazier St.,Baldwin Park,91706-3897,CA,(626) 960-7741,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.076695,-117.98053,Harris,Pratt,hvpratt879@bpusd.net,No Data,No Data,No Data,No Data,No Data,No Data,09/21/2018
19642871996479,0603690,08715,Active,Los Angeles,Baldwin Park Unified,Opportunities for Learning - Baldwin Park,320 North Halstead Street Suite 220,320 North Halstead St. Ste. 220,Pasadena,91107-3147,CA,320 North Halstead Street Suite 220,320 North Halstead St. Ste. 220,Pasadena,91107-3147,CA,(626) 921-8200,No Data,No Data,07/01/2001,No Data,Y,0402,Directly funded,54,Unified School District,65,K-12 Schools (Public),TRAD,Traditional,HS,High School,K-12,7-12,N,N,34.152079,-118.07903,Steven,Lawrence,stevenlawrence@emsofl.com,No Data,No Data,No Data,No Data,No Data,No Data,10/03/2018
19642951930700,0604110,00371,Active,Los Angeles,Bassett Unified,Bassett Senior High,755 Ardilla Avenue,755 Ardilla Ave.,La Puente,91746-2163,CA,904 North Willow Avenue,904 North Willow Ave.,La Puente,91746-1615,CA,(626) 931-2800,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.051475,-117.97642,Gabriel,Fernandez,gfernandez@bassettusd.org,Arin,McDonald,mamcdonald@bassettusd.org,Veronica,Cueva,vcueva@bassettusd.org,07/11/2018
19643031930775,0604440,00396,Active,Los Angeles,Bellflower Unified,Bellflower High,15301 South McNab Avenue,15301 South McNab Ave.,Bellflower,90706-4101,CA,16703 South Clark Avenue,16703 South Clark Ave.,Bellflower,90706,CA,(562) 920-1801,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,7-12,7-12,C,N,33.894402,-118.11310,Mike,Lundgren,mlundgren@busd.k12.ca.us,No Data,No Data,No Data,No Data,No Data,No Data,11/23/2016
19643031935618,0604440,00402,Active,Los Angeles,Bellflower Unified,Mayfair High,6000 North Woodruff Avenue,6000 North Woodruff Ave.,Lakewood,90713-1124,CA,16703 South Clark Avenue,16703 South Clark Ave.,Bellflower,90706,CA,(562) 925-9981,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,7-12,7-12,C,N,33.863670,-118.11714,Julie,Stanley,jaadams@busd.k12.ca.us,No Data,No Data,No Data,No Data,No Data,No Data,11/23/2016
19643111930981,0604830,00471,Active,Los Angeles,Beverly Hills Unified,Beverly Hills High,241 Moreno Drive,241 Moreno Dr.,Beverly Hills,90212-3639,CA,241 Moreno Drive,241 Moreno Dr.,Beverly Hills,90212-3639,CA,(310) 229-3685,8300,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.062080,-118.41057,Mark,Mead,mmead@bhusd.org,No Data,No Data,No Data,No Data,No Data,No Data,08/16/2017
19643291931088,0605610,00505,Active,Los Angeles,Bonita Unified,Bonita High,3102 D Street,3102 D St.,La Verne,91750-4023,CA,115 West Allen Avenue,115 West Allen Ave.,San Dimas,91773-1437,CA,(909) 971-8220,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.107804,-117.76729,Kenneth,Ritchie,ritchie@bonita.k12.ca.us,No Data,No Data,No Data,No Data,No Data,No Data,06/28/2017
19643291937739,0605610,00514,Active,Los Angeles,Bonita Unified,San Dimas High,800 West Covina Boulevard,800 West Covina Blvd.,San Dimas,91773-1473,CA,115 West Allen Avenue,115 West Allen Ave.,San Dimas,91773-1437,CA,(909) 971-8230,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.099307,-117.82293,Scott,Sparks,ssparks@bonita.k12.ca.us,No Data,No Data,No Data,No Data,No Data,No Data,08/06/2018
19643371931187,0606450,00563,Active,Los Angeles,Burbank Unified,Burbank High,902 North Third Street,902 North Third St.,Burbank,91502-1018,CA,902 North Third Street,902 North Third St.,Burbank,91502-1018,CA,(818) 558-4700,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.188238,-118.31597,Michael,Bertram,michaelbertram@burbankusd.org,No Data,No Data,No Data,No Data,No Data,No Data,06/24/2015
19643371931237,0606450,00564,Active,Los Angeles,Burbank Unified,Burroughs High,1920 Clark Avenue,1920 Clark Ave.,Burbank,91506-1918,CA,1920 Clark Avenue,1920 Clark Ave.,Burbank,91506-1918,CA,(818) 558-4777,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.170460,-118.32714,Deborah,Madrigal,deborahmadrigal@burbankusd.org,No Data,No Data,No Data,No Data,No Data,No Data,06/24/2015
19643520128488,0607920,13705,Active,Los Angeles,Centinela Valley Union High,Family First Charter,4953 Marine Avenue,4953 Marine Ave.,Lawndale,90260-1250,CA,4953 Marine Avenue,4953 Marine Ave.,Lawndale,90260-1250,CA,(310) 946-0379,No Data,No Data,07/01/2013,No Data,Y,1558,Directly funded,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.894642,-118.36570,Paul,Guzman,pguzman@newopps.org,No Data,No Data,No Data,No Data,No Data,No Data,02/13/2018
19643520128496,0607920,13732,Active,Los Angeles,Centinela Valley Union High,New Opportunities Charter,110 South La Brea Avenue Suite 305A,110 South La Brea Ave. Ste. 305A,Inglewood,90301-1768,CA,110 South La Brea Avenue Suite 305A,110 South La Brea Ave. Ste. 305A,Inglewood,90301-1768,CA,(310) 946-0379,No Data,No Data,07/01/2013,No Data,Y,1557,Directly funded,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.962811,-118.35277,Paul,Guzman,pguzman@newopps.org,No Data,No Data,No Data,No Data,No Data,No Data,02/13/2018
19643521933951,0607920,00756,Active,Los Angeles,Centinela Valley Union High,Hawthorne High,4859 West El Segundo Boulevard,4859 West El Segundo Blvd.,Hawthorne,90250-4204,CA,4859 West El Segundo Boulevard,4859 West El Segundo Blvd.,Hawthorne,90250-4204,CA,(310) 263-4400,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,33.916456,-118.36290,Vanessa,Landesfeind,landesfeindv@centinela.k12.ca.us,No Data,No Data,No Data,No Data,No Data,No Data,12/07/2016
19643521934926,0607920,07515,Active,Los Angeles,Centinela Valley Union High,Lawndale High,14901 South Inglewood Avenue,14901 South Inglewood Ave.,Lawndale,90260-1251,CA,14901 South Inglewood Avenue,14901 South Inglewood Ave.,Lawndale,90260-1251,CA,(310) 263-3102,No Data,No Data,09/01/1998,No Data,N,No Data,No Data,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,33.896373,-118.36136,Paula,Hart Rodas,rodasp@centinela.k12.ca.us,No Data,No Data,No Data,No Data,No Data,No Data,12/07/2016
19643521935048,0607920,00759,Active,Los Angeles,Centinela Valley Union High,Leuzinger High,4118 West Rosecrans Avenue,4118 West Rosecrans Ave.,Lawndale,90260-1601,CA,4118 West Rosecrans Avenue,4118 West Rosecrans Ave.,Lawndale,90260-1601,CA,(310) 263-2208,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,33.901370,-118.34687,Pamela,Brown,brownp@centinela.k12.ca.us,No Data,No Data,No Data,No Data,No Data,No Data,08/15/2017
19643781931666,0608190,00801,Active,Los Angeles,Charter Oak Unified,Charter Oak High,1430 East Covina Boulevard,1430 East Covina Blvd.,Covina,91724-1651,CA,1430 East Covina Boulevard,1430 East Covina Blvd.,Covina,91724-1651,CA,(626) 915-5841,No Data,www.cousd.net,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.099370,-117.86137,Joey,Strycula,jstrycula@cousd.net,No Data,No Data,No Data,No Data,No Data,No Data,09/20/2018
19643941931823,0608760,00887,Active,Los Angeles,Claremont Unified,Claremont High,1601 North Indian Hill Boulevard,1601 North Indian Hill Blvd.,Claremont,91711-2643,CA,1601 North Indian Hill Boulevard,1601 North Indian Hill Blvd.,Claremont,91711-2643,CA,(909) 624-9053,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.112944,-117.72041,Brett,O'Connor,boconnor@cusd.claremont.edu,No Data,No Data,No Data,No Data,No Data,No Data,09/14/2018
19644361932086,0610050,01093,Active,Los Angeles,Covina-Valley Unified,Covina High,463 South Hollenbeck Avenue,463 South Hollenbeck Ave.,Covina,91723-2955,CA,463 South Hollenbeck Avenue,463 South Hollenbeck Ave.,Covina,91723-2955,CA,(626) 974-6020,No Data,www.covinahigh.net,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.081555,-117.89900,Kenneth,Stratton,kstratton@c-vusd.org,No Data,No Data,No Data,No Data,No Data,No Data,08/16/2017
19644361936418,0610050,01102,Active,Los Angeles,Covina-Valley Unified,Northview High,1016 West Cypress Avenue,1016 West Cypress Ave.,Covina,91722-3145,CA,1016 West Cypress Avenue,1016 West Cypress Ave.,Covina,91722-3145,CA,(626) 974-6120,No Data,www.nhsvikings.org,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.095751,-117.91104,Manuel,Burciaga,mburciaga@c-vusd.org,No Data,No Data,No Data,No Data,No Data,No Data,08/24/2018
19644361938372,0610050,01105,Active,Los Angeles,Covina-Valley Unified,South Hills High,645 South Barranca Street,645 South Barranca St.,West Covina,91723-0269,CA,645 South Barranca Street,645 South Barranca St.,West Covina,91723-0269,CA,(626) 974-6220,No Data,www.southhillshigh.com,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.062090,-117.88263,Matt,Dalton,mdalton@c-vusd.org,No Data,No Data,No Data,No Data,No Data,No Data,08/09/2016
19644441932201,0610260,01116,Active,Los Angeles,Culver City Unified,Culver City High,4401 Elenda Street,4401 Elenda St.,Culver City,90230-4101,CA,4401 Elenda Street,4401 Elenda St.,Culver City,90230-4101,CA,(310) 842-4200,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.007671,-118.40207,Lisa,Cooper,lisacooper@ccusd.org,No Data,No Data,No Data,No Data,No Data,No Data,10/08/2015
19644511932441,0611460,01264,Active,Los Angeles,Downey Unified,Downey High,11040 Brookshire Avenue,11040 Brookshire Ave.,Downey,90241-3816,CA,11040 Brookshire Avenue,11040 Brookshire Ave.,Downey,90241-3816,CA,(562) 869-7301,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.939009,-118.12902,Tom,Houts,thouts@dusd.net,No Data,No Data,No Data,No Data,No Data,No Data,06/18/2015
19644511939164,0611460,01278,Active,Los Angeles,Downey Unified,Warren (Earl) High,8141 De Palma Street,8141 De Palma St.,Downey,90241-5102,CA,8141 De Palma Street,8141 De Palma St.,Downey,90241-5102,CA,(562) 869-7306,No Data,No Data,07/01/1980,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,33.934857,-118.14069,Laura,Rivas,lrivas@dusd.net,No Data,No Data,No Data,No Data,No Data,No Data,07/02/2018
19644690128736,0611520,13697,Active,Los Angeles,Duarte Unified,Opportunities for Learning - Duarte,806 Huntington Drive,806 Huntington Dr.,Monrovia,91016-3616,CA,"320 North Halstead Street, Suite 220","320 North Halstead St., Ste. 220",Pasadena,91107,CA,(626) 921-8200,No Data,www.emsofl.com,07/01/2013,No Data,Y,1599,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,7-12,7-12,N,N,34.140182,-118.01730,Steven,Lawrence,stevenlawrence@emsofl.com,No Data,No Data,No Data,No Data,No Data,No Data,08/08/2018
19644690134858,0611520,14083,Active,Los Angeles,Duarte Unified,California School of the Arts - San Gabriel Valley,1401 Highland Avenue,1401 Highland Ave.,Duarte,91010-2523,CA,1401 Highland Avenue,1401 Highland Ave.,Duarte,91010-2523,CA,(657) 321-4000,No Data,www.sgv.csarts.net,08/14/2017,No Data,Y,1838,Directly funded,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-11,N,N,34.136932,-117.96885,William,Wallace,william.wallace@sgv.csarts.net,No Data,No Data,No Data,No Data,No Data,No Data,09/06/2018
19644691932482,0611520,01284,Active,Los Angeles,Duarte Unified,Duarte High,1565 East Central Avenue,1565 East Central Ave.,Duarte,91010-2505,CA,1620 Huntington Drive,1620 Huntington Dr.,Duarte,91010,CA,(626) 599-5700,No Data,No Data,09/09/1958,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,C,N,34.136066,-117.97128,Luis,Haro,lharo@duarteusd.org,No Data,No Data,No Data,No Data,No Data,No Data,07/24/2018
19645191930320,0612120,01363,Active,Los Angeles,El Monte Union High,Arroyo High,4921 North Cedar Avenue,4921 North Cedar Ave.,El Monte,91732-1099,CA,4921 North Cedar Avenue,4921 North Cedar Ave.,El Monte,91732-1099,CA,(626) 444-9201,No Data,www.emuhsd.org/ahs,07/01/1980,No Data,N,No Data,No Data,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.093681,-118.02059,Angelita,Gonzales-Hernandez,angelita.gonzales@emuhsd.org,No Data,No Data,No Data,No Data,No Data,No Data,03/02/2018
19645191932664,0612120,01364,Active,Los Angeles,El Monte Union High,El Monte High,3048 North Tyler Avenue,3048 North Tyler Ave.,El Monte,91731-3365,CA,3048 North Tyler Avenue,3048 North Tyler Ave.,El Monte,91731-3365,CA,(626) 444-7701,No Data,www.emuhsd.org/emhs,07/01/1980,No Data,N,No Data,No Data,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.064316,-118.03583,Robin,Torres,robin.torres@emuhsd.org,No Data,No Data,No Data,No Data,No Data,No Data,03/02/2018
19645191932680,0612120,01365,Active,Los Angeles,El Monte Union High,Mountain View High,2900 Parkway Drive,2900 Pkwy. Dr.,El Monte,91732-3695,CA,2900 Parkway Drive,2900 Pkwy. Dr.,El Monte,91732-3695,CA,(626) 443-6181,No Data,www.emuhsd.org/mvhs,07/01/1980,No Data,N,No Data,No Data,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.053827,-118.01070,Jose,Marquez,jose.marquez@emuhsd.org,No Data,No Data,No Data,No Data,No Data,No Data,03/02/2018
19645191937481,0612120,01366,Active,Los Angeles,El Monte Union High,Rosemead High,9063 East Mission Drive,9063 East Mission Dr.,Rosemead,91770-4411,CA,9063 East Mission Drive,9063 East Mission Dr.,Rosemead,91770-4411,CA,(626) 286-3141,No Data,www.emuhsd.org/rhs,07/01/1980,No Data,N,No Data,No Data,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.083794,-118.07156,Brian,Bristol,brian.bristol@emuhsd.org,No Data,No Data,No Data,No Data,No Data,No Data,03/02/2018
19645191995661,0612120,00439,Active,Los Angeles,El Monte Union High,South El Monte High,1001 Durfee Avenue,1001 Durfee Ave.,South El Monte,91733-4409,CA,1001 Durfee Avenue,1001 Durfee Ave.,South El Monte,91733-4409,CA,(626) 258-5600,No Data,www.emuhsd.org/semhs,09/08/1992,No Data,N,No Data,No Data,56,High School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-12,N,N,34.035173,-118.04510,Amy,Avina,amy.avina@emuhsd.org,No Data,No Data,No Data,No Data,No Data,No Data,03/02/2018
19645270133835,0612180,13988,Active,Los Angeles,El Rancho Unified,Ellen Ochoa Prep Academy,8110 Paramount Boulevard,8110 Paramount Blvd.,Pico Rivera,90660-4814,CA,8110 Paramount Boulevard,8110 Paramount Blvd.,Pico Rivera,90660-4814,CA,(562) 801-7560,No Data,www.erusd.org,08/17/2016,No Data,N,No Data,No Data,54,Unified School District,66,High Schools (Public),TRAD,Traditional,HS,High School,9-12,9-10,N,Y,33.969865,-118.11276,Kendall,Goyenaga,kgoyenaga@erusd.org,No Data,No Data,No Data,No Data,No Data,No Data,08/15/2018
